900080	에스앤씨엔진그룹	197	197
900110	이스트아시아홀딩스	249	186
900270	헝셩그룹	656	585
900260	로스웰	430	307
900290	GRT	951	951
900300	오가닉티코스메틱	814	593
900310	컬러레이	2460	1850
900340	윙입푸드	1490	1295
000250	삼천당제약	73500	49850
000440	중앙에너비스	11450	8920
001000	신라섬유	3870	2485
001540	안국약품	17150	12200
001810	무림SP	5200	3215
001840	이화공영	8810	6140
002230	피에스텍	6560	5320
002290	삼일기업공사	5310	4370
002680	한탑	3060	1455
002800	신신제약	9550	7510
003100	선광	30600	26400
003310	대주산업	2490	2080
003380	하림지주	9860	8760
003800	에이스침대	48000	40500
004590	한국가구	7620	5440
